class,hotelname,location,daterange,singlerate,doubleRate,tripleRate
3,Suenos De Africa Bush Camp,Central Serengeti,"01/03/25-31/05/25,01/11/25-19/12/25",220.8,421.6,632.4
3,Suenos De Africa Bush Camp,Central Serengeti,"01/01/26-28/02/26,01/06/26-31/10/26,20/12/26-31/12/26",0,0,0
3,Suenos De Africa Bush Camp,Central Serengeti,"01/03/26-31/05/26,01/11/26-19/12/26",0,0,0
3,Acacia Central Camp,Central Serengeti,"01/01/25-28/02/25,01/06/25-31/10/25,01/12/25-31/12/25",298.8,499.6,671.4
3,Acacia Central Camp,Central Serengeti,"01/03/25-31/05/25,01/11/25-30/11/25",260.8,421.6,602.4
3,Acacia Central Camp,Central Serengeti,"01/01/26-28/02/26,01/06/26-31/10/26,01/12/26-31/12/26",0,0,0
3,Acacia Central Camp,Central Serengeti,"01/03/26-31/05/26,01/11/26-30/11/26",0,0,0
4,The Singing grass serengeti Bush camp,Central Serengeti,"01/01/25-28/02/25,01/06/25-30/06/25,01/09/25-31/10/25,01/12/25-15/12/25",424.8,616.6,851.4
4,The Singing grass serengeti Bush camp,Central Serengeti,"01/07/25-31/08/25,16/12/25-31/12/25",500.8,716.6,1043.4
4,The Singing grass serengeti Bush camp,Central Serengeti,"01/03/25-31/05/25,01/11/25-30/11/25",388.8,556.6,779.4
4,The Singing grass serengeti Bush camp,Central Serengeti,"01/01/26-28/02/26,01/06/26-30/06/26,01/09/26-31/10/26,01/12/26-15/12/26",0,0,0
4,The Singing grass serengeti Bush camp,Central Serengeti,"01/07/26-31/08/26,16/12/26-31/12/26",0,0,0
4,The Singing grass serengeti Bush camp,Central Serengeti,"01/03/26-31/05/26,01/11/26-30/11/26",0,0,0
4,Lahia tented lodge - Premium (Tents),Central Serengeti,"01/01/25-31/03/25,01/06/25-31/10/25,16/12/25-31/12/25",523.8,761.6,1011.4
4,Lahia tented lodge - Premium (Tents),Central Serengeti,01/11/25-15/12/25,451.8,665.6,888.4
4,Lahia tented lodge - Premium (Tents),Central Serengeti,01/04/25-31/05/25,378.8,567.6,762.4
4,Lahia tented lodge - Premium (Tents),Central Serengeti,"01/01/26-31/03/26,01/06/26-31/10/26,16/12/26-31/12/26",0,0,0
4,Lahia tented lodge - Premium (Tents),Central Serengeti,01/11/26-15/12/26,0,0,0
4,Lahia tented lodge - Premium (Tents),Central Serengeti,01/04/26-31/05/26,0,0,0
4,Malaika Seronera Luxury Camp,Central Serengeti,"01/01/25-28/02/25,01/06/25-31/10/25,01/12/25-31/12/25",430.8,719.6,992.4
4,Malaika Seronera Luxury Camp,Central Serengeti,"01/03/25-31/05/25,01/11/25-30/11/25",260.8,479.6,665.4
4,Malaika Seronera Luxury Camp,Central Serengeti,"01/01/26-28/02/26,01/06/26-31/10/26,01/12/26-31/12/26",0,0,0
4,Malaika Seronera Luxury Camp,Central Serengeti,"01/03/26-31/05/26,01/11/26-30/11/26",0,0,0
5,Melia Serengeti Lodge (Lagoon View),Central Serengeti,"01/01/25-28/02/25,01/09/25-31/10/25",710.8,1056.6,2682.9
5,Melia Serengeti Lodge (Lagoon View),Central Serengeti,"01/06/25-31/08/25,22/12/25-31/12/25",865.8,1276.6,3276.9
5,Melia Serengeti Lodge (Lagoon View),Central Serengeti,"01/03/25-31/05/25,01/11/25-21/12/25",475.8,721.6,1778.4
5,Melia Serengeti Lodge (Lagoon View),Central Serengeti,"01/01/26-28/02/26,01/09/26-31/10/26",0,0,0
5,Melia Serengeti Lodge (Lagoon View),Central Serengeti,"01/06/26-31/08/26,22/12/26-31/12/26",0,0,0
5,Melia Serengeti Lodge (Lagoon View),Central Serengeti,"01/03/26-31/05/26,01/11/26-21/12/6",0,0,0
5,Ole Serai Luxury Camp - Turner Springs,Central Serengeti,"01/01/25-31/03/25,01/06/25-30/06/25,01/11/25-19/12/25",809.8,1067.6,1508.8
5,Ole Serai Luxury Camp - Turner Springs,Central Serengeti,"01/07/25-30/10/25,20/12/25-31/12/25",879.8,1155.6,1632
5,Ole Serai Luxury Camp - Turner Springs,Central Serengeti,01/04/25-31/05/25,564.8,761.6,1080.4
5,Ole Serai Luxury Camp - Turner Springs,Central Serengeti,"01/01/26-31/03/26,01/06/26-30/06/26,01/11/26-19/12/26",0,0,0
5,Ole Serai Luxury Camp - Turner Springs,Central Serengeti,"01/07/26-30/10/26,20/12/26-31/12/26",0,0,0
5,Ole Serai Luxury Camp - Turner Springs,Central Serengeti,01/04/26-31/05/26,0,0,0
5,Ole Serai Luxury Camp - Moru Kopjes,Central Serengeti,"01/01/25-31/03/25,01/06/25-30/06/25,01/11/25-19/12/25",703.8,935.6,1324
5,Ole Serai Luxury Camp - Moru Kopjes,Central Serengeti,"01/07/25-30/10/25,20/12/25-31/12/25",774.8,1023.6,1447.2
5,Ole Serai Luxury Camp - Moru Kopjes,Central Serengeti,01/04/25-31/05/25,492.8,671.6,954.4
5,Ole Serai Luxury Camp - Moru Kopjes,Central Serengeti,"01/01/26-31/03/26,01/06/26-30/06/26,01/11/26-19/12/26",0,0,0
5,Ole Serai Luxury Camp - Moru Kopjes,Central Serengeti,"01/07/26-30/10/26,20/12/26-31/12/26",0,0,0
5,Ole Serai Luxury Camp - Moru Kopjes,Central Serengeti,01/04/26-31/05/26,0,0,0
6,Four Seasons Safari Lodge (Horizon Room),Central Serengeti,"01/01/25-28/02/25,01/06/25-31/10/25,16/12/25-31/12/25",1185.8,1526.6,2047.4
6,Four Seasons Safari Lodge (Horizon Room),Central Serengeti,01/11/25-15/12/25,905.8,1246.6,1767.4
6,Four Seasons Safari Lodge (Horizon Room),Central Serengeti,01/03/25-31/05/25,625.8,966.6,1487.4
6,Four Seasons Safari Lodge (Horizon Room),Central Serengeti,"01/01/26-28/02/26,01/06/26-31/10/26,16/12/26-31/12/26",0,0,0
6,Four Seasons Safari Lodge (Horizon Room),Central Serengeti,01/11/26-15/12/26,0,0,0
6,Four Seasons Safari Lodge (Horizon Room),Central Serengeti,01/03/26-31/05/26,0,0,0
,,,,,,
1,"Sero tented camp, Kogatende",North Serengeti,01/06/25-31/10/25,235.8,431.6,612.4
1,"Sero tented camp, Kogatende",North Serengeti,01/06/26-31/10/26,0,0,0
1,"Heritage Camp, Kogatende",North Serengeti,15/06/25-31/10/25,230.8,441.6,632.4
1,"Heritage Camp, Kogatende",North Serengeti,15/06/26-31/10/26,0,0,0
2,"Tanzania Bush Camp, Kogatende",North Serengeti,01/06/25-31/10/25,290.8,501.6,722.4
2,"Tanzania Bush Camp, Kogatende",North Serengeti,01/06/26-31/10/26,0,0,0
2,"Pure Migration Camp - Kogatende , Sense of wilderness",North Serengeti,01/07/25-31/10/25,275.8,501.6,725.4
2,"Pure Migration Camp - Kogatende , Sense of wilderness",North Serengeti,01/07/26-31/10/26,0,0,0
2,"Untamed Migration Camp, Kogatende",North Serengeti,01/06/25-31/10/25,280.8,501.6,752.4
2,"Untamed Migration Camp, Kogatende",North Serengeti,01/06/26-31/10/26,0,0,0
3,"Angata Migration Camp, Kogatende",North Serengeti,01/07/25-31/10/25,348.8,549.6,652.4
3,"Angata Migration Camp, Kogatende",North Serengeti,01/07/26-31/10/26,0,0,0
3,"Acacia Migration Camp, Kogatende",North Serengeti,01/06/25-31/10/25,359.8,619.6,854.4
3,"Acacia Migration Camp, Kogatende",North Serengeti,01/06/26-31/10/26,0,0,0
4,"Nyikani Migration Camp, Kogatende",North Serengeti,01/06/25-30/06/25,230.8,461.6,692.4
4,"Nyikani Migration Camp, Kogatende",North Serengeti,01/07/25-30/09/25,470.8,681.6,1022.4
4,"Nyikani Migration Camp, Kogatende",North Serengeti,01/10/25-31/10/25,265.8,531.6,797.4
4,"Nyikani Migration Camp, Kogatende",North Serengeti,01/06/26-30/06/26,0,0,0
4,"Nyikani Migration Camp, Kogatende",North Serengeti,01/07/26-30/09/26,0,0,0
4,"Nyikani Migration Camp, Kogatende",North Serengeti,01/10/26-31/10/26,0,0,0
4,"Esirai Migraton Camp, Kogatende",North Serengeti,01/06/25-31/10/25,532.8,745.6,1118.4
4,"Esirai Migraton Camp, Kogatende",North Serengeti,01/06/26-31/10/26,0,0,0
5,Mara Under Canvas Camp - Premium (Tent),North Serengeti,01/06/25-30/11/25,635.8,909.6,1200.4
5,Mara Under Canvas Camp - Premium (Tent),North Serengeti,01/06/26-30/11/26,0,0,0
5,Malaika Mara River Camp,North Serengeti,01/07/25-31/10/25,458.8,833.6,1148.4
5,Malaika Mara River Camp,North Serengeti,01/07/26-31/10/26,0,0,0
5,"Nasikia Migration Camp, Kogatende",North Serengeti,01/06/25-31/10/25,465.8,809.6,1190.4
5,"Nasikia Migration Camp, Kogatende",North Serengeti,01/06/26-31/10/26,0,0,0
6,Mara Mara Tented Lodge - Premium (Tents),North Serengeti,01/07/25-31/10/25,895.8,1255.6,1641.4
6,Mara Mara Tented Lodge - Premium (Tents),North Serengeti,01/07/26-31/10/26,0,0,0
6,Kaskaz Mara Camp,North Serengeti,01/06/25-31/10/25,700.8,1251.6,1832.4
6,Kaskaz Mara Camp,North Serengeti,01/06/26-31/10/26,0,0,0
6,Ole Serai Luxury Camp - Kogatende,North Serengeti,01/07/25-31/10/25,1126.8,1463.6,2063.2
6,Ole Serai Luxury Camp - Kogatende,North Serengeti,01/06/25-30/06/25,1004.8,1311.6,1850.4
6,Ole Serai Luxury Camp - Kogatende,North Serengeti,01/07/26-31/10/26,0,0,0
6,Ole Serai Luxury Camp - Kogatende,North Serengeti,01/06/26-30/06/26,0,0,0
,,,,,,
1,"Sero tented camp, Ndutu",Ndutu,"01/01/25-31/03/25,01/12/25-31/12/25",235.8,431.6,612.4
1,"Sero tented camp, Ndutu",Ndutu,"01/01/26-31/03/26,01/12/26-31/12/26",0,0,0
1,"Heritage Camp, Ndutu",Ndutu,"01/01/25-31/03/25,15/12/25-31/12/25",230.8,441.6,632.4
1,"Heritage Camp, Ndutu",Ndutu,"01/01/26-31/03/26,15/12/26-31/12/26",0,0,0
1,Ndutu Savannah Camp,Ndutu,"01/01/25-31/03/25,01/12/25-31/12/25",290.8,471.6,617.4
1,Ndutu Savannah Camp,Ndutu,"01/01/26-31/03/26,01/12/26-31/12/26",0,0,0
2,"Tanzania Bush Camps,ndutu",Ndutu,"01/01/25-31/03/25,01/12/25-31/12/25",290.8,501.6,722.4
2,"Tanzania Bush Camps,ndutu",Ndutu,"01/01/26-31/03/26,01/12/26-31/12/26",0,0,0
2,"Pure Migration Camp - Ndutu, Sense of wilderness",Ndutu,"01/01/25-15/04/25,01/12/25-31/12/25",275.8,501.6,725.4
2,"Pure Migration Camp - Ndutu, Sense of wilderness",Ndutu,"01/01/26-15/04/26,01/12/26-31/12/26",0,0,0
2,"Untamed Migration Camp, Ndutu",Ndutu,"01/01/25-30/04/25,01/12/25-31/12/25",280.8,501.6,752.4
2,"Untamed Migration Camp, Ndutu",Ndutu,"01/01/26-30/04/26,01/12/26-31/12/26",0,0,0
3,"Angata Migration Camp, Ndutu",Ndutu,"01/01/25-31/03/25,01/12/25-31/12/25",348.8,549.6,652.4
3,"Angata Migration Camp, Ndutu",Ndutu,"01/01/26-31/03/26,01/12/26-31/12/26",0,0,0
3,"Acacia Migration Camp, Ndutu",Ndutu,"01/01/25-31/03/25,01/12/25-31/12/25",335.8,571.6,752.4
3,"Acacia Migration Camp, Ndutu",Ndutu,"01/01/26-31/03/26,01/12/26-31/12/26",0,0,0
3,"Nyikani Migration Camp, Ndutu",Ndutu,"01/01/25-15/04/25,01/12/25-31/12/25",265.8,531.6,797.4
3,"Nyikani Migration Camp, Ndutu",Ndutu,"01/01/26-15/04/26,01/12/26-31/12/26",0,0,0
4,Ndutu Safari Lodge,Ndutu,"01/01/25-31/03/25,01/12/25-31/12/25",477.8,715.6,905.4
4,Ndutu Safari Lodge,Ndutu,"01/01/26-31/03/26,01/12/26-31/12/26",0,0,0
4,Lake Ndutu luxury tented lodge,Ndutu,"01/01/25-31/03/25,01/12/25-31/12/25",516.8,789.6,1037.4
4,Lake Ndutu luxury tented lodge,Ndutu,"01/01/26-31/03/26,01/12/26-31/12/26",0,0,0
4,"Nasikia Migration Camp, Ndutu",Ndutu,"01/01/25-31/03/25,01/12/25-31/12/25",465.8,809.6,1190.4
4,"Nasikia Migration Camp, Ndutu",Ndutu,"01/01/26-31/03/26,01/12/26-31/12/26",0,0,0
5,Karibu Woodlands,Ndutu,"01/01/25-31/03/25,01/12/25-31/12/25",520.8,911.6,1367.4
5,Karibu Woodlands,Ndutu,"01/01/26-31/03/26,01/12/26-31/12/26",0,0,0
5,Lake Masek Tented Lodge - Premium (Tent),Ndutu,"01/01/25-31/03/25,01/12/25-31/12/25",683.8,995.6,1292.4
5,Lake Masek Tented Lodge - Premium (Tent),Ndutu,"01/01/26-31/03/26,01/12/26-31/12/26",0,0,0
6,Lemala Ndutu Camp,Ndutu,"01/01/25-31/03/25,20/12/25-31/12/25",895.8,1297.6,1427.4
6,Lemala Ndutu Camp,Ndutu,01/12/25-19/12/25,301.8,603.6,698.4
6,Lemala Ndutu Camp,Ndutu,"01/01/26-31/03/26,20/12/26-31/12/26",0,0,0
6,Lemala Ndutu Camp,Ndutu,01/12/26-19/12/26,0,0,0
,,,,,,
1,Mbalageti Serengeti Lodge (Lodge Room) (1),Western Serengeti,"01/06/25-31/08/25,21/12/25-31/12/25",295.8,441.6,737.4
1,Mbalageti Serengeti Lodge (Lodge Room) (1),Western Serengeti,"01/06/26-31/08/26,21/12/26-31/12/26",0,0,0
2,Mbalageti Serengeti Lodge (Lodge Room) (2),Western Serengeti,"01/06/25-31/08/25,21/12/25-31/12/25",295.8,441.6,737.4
2,Mbalageti Serengeti Lodge (Lodge Room) (2),Western Serengeti,"01/06/26-31/08/26,21/12/26-31/12/26",0,0,0
3,Kirawira Serena Camp (1),Western Serengeti,"01/01/25-28/02/25,01/05/25-31/05/25,01/11/25-22/12/25",356,473.6,711
3,Kirawira Serena Camp (1),Western Serengeti,01/03/25-30/04/25,263,349.6,525
3,Kirawira Serena Camp (1),Western Serengeti,01/06/25-31/10/25,518,689.6,1035
3,Kirawira Serena Camp (1),Western Serengeti,23/12/25-31/12/25,408,543.6,816
3,Kirawira Serena Camp (1),Western Serengeti,"01/01/26-28/02/26,01/05/26-31/05/26,01/11/26-22/12/26",0,0,0
3,Kirawira Serena Camp (1),Western Serengeti,01/03/26-30/04/26,0,0,0
3,Kirawira Serena Camp (1),Western Serengeti,01/06/26-31/10/26,0,0,0
3,Kirawira Serena Camp (1),Western Serengeti,23/12/26-31/12/26,0,0,0
4,Kirawira Serena Camp (2),Western Serengeti,"01/01/25-28/02/25,01/05/25-31/05/25,01/11/25-22/12/25",356,473.6,711
4,Kirawira Serena Camp (2),Western Serengeti,01/03/25-30/04/25,263,349.6,525
4,Kirawira Serena Camp (2),Western Serengeti,01/06/25-31/10/25,518,689.6,1035
4,Kirawira Serena Camp (2),Western Serengeti,23/12/25-31/12/25,408,543.6,816
4,Kirawira Serena Camp (2),Western Serengeti,"01/01/26-28/02/26,01/05/26-31/05/26,01/11/26-22/12/26",0,0,0
4,Kirawira Serena Camp (2),Western Serengeti,01/03/26-30/04/26,0,0,0
4,Kirawira Serena Camp (2),Western Serengeti,01/06/26-31/10/26,0,0,0
4,Kirawira Serena Camp (2),Western Serengeti,23/12/26-31/12/26,0,0,0
5,Asanja Grumeti Camp,Western Serengeti,"01/01/25-28/02/25,01/06/25-31/10/25,20/12/25-31/12/25",580.8,821.6,1232.4
5,Asanja Grumeti Camp,Western Serengeti,"01/03/25-31/05/25,01/11/25-19/12/25",460.8,661.6,992.4
5,Asanja Grumeti Camp,Western Serengeti,"01/01/26-28/02/26,01/06/26-31/10/26,20/12/26-31/12/26",0,0,0
5,Asanja Grumeti Camp,Western Serengeti,"01/03/26-31/05/26,01/11/26-19/12/26",0,0,0
6,Cherero Camp,Western Serengeti,"01/01/25-14/03/25,16/05/25-31/05/25,01/10/25-17/12/25",870.8,1201.6,1802.4
6,Cherero Camp,Western Serengeti,"01/06/25-30/09/25,18/12/25-31/12/25",1050.8,1441.6,2162.4
6,Cherero Camp,Western Serengeti,15/03/25-15/05/25,670.8,941.6,1412.4
6,Cherero Camp,Western Serengeti,"01/01/26-14/03/26,16/05/26-31/05/26,01/10/26-17/12/26",0,0,0
6,Cherero Camp,Western Serengeti,"01/06/26-30/09/26,18/12/26-31/12/26",0,0,0
6,Cherero Camp,Western Serengeti,15/03/26-15/05/26,0,0,0
,,,,,,
1,Lake Eyasi Safari Lodge (1),Lake Eyasi,"01/01/25-31/03/25,01/06/25-31/10/25,01/12/25-31/12/25",150,245,345
1,Lake Eyasi Safari Lodge (1),Lake Eyasi,"01/04/25-31/05/25,01/11/25-30/11/25",104,170,243
1,Lake Eyasi Safari Lodge (1),Lake Eyasi,"01/01/26-31/03/26,01/06/26-31/10/26,01/12/26-31/12/26",0,0,0
1,Lake Eyasi Safari Lodge (1),Lake Eyasi,"01/04/26-31/05/26,01/11/26-30/11/26",0,0,0
2,Lake Eyasi Safari Lodge (2),Lake Eyasi,"01/01/25-31/03/25,01/06/25-31/10/25,01/12/25-31/12/25",150,245,345
2,Lake Eyasi Safari Lodge (2),Lake Eyasi,"01/04/25-31/05/25,01/11/25-30/11/25",104,170,243
2,Lake Eyasi Safari Lodge (2),Lake Eyasi,"01/01/26-31/03/26,01/06/26-31/10/26,01/12/26-31/12/26",0,0,0
2,Lake Eyasi Safari Lodge (2),Lake Eyasi,"01/04/26-31/05/26,01/11/26-30/11/26",0,0,0
3,Kisima Ngeda Camp (1),Lake Eyasi,"01/01/25-15/03/25,01/06/25-31/12/25",385,534,801
3,Kisima Ngeda Camp (1),Lake Eyasi,16/03/25-31/05/25,293,406,609
3,Kisima Ngeda Camp (1),Lake Eyasi,"01/01/26-15/03/26,01/06/26-31/12/26",0,0,0
3,Kisima Ngeda Camp (1),Lake Eyasi,16/03/26-31/05/26,0,0,0
4,Kisima Ngeda Camp (2),Lake Eyasi,"01/01/25-15/03/25,01/06/25-31/12/25",385,534,801
4,Kisima Ngeda Camp (2),Lake Eyasi,16/03/25-31/05/25,293,406,609
4,Kisima Ngeda Camp (2),Lake Eyasi,"01/01/26-15/03/26,01/06/26-31/12/26",0,0,0
4,Kisima Ngeda Camp (2),Lake Eyasi,16/03/26-31/05/26,0,0,0
5,Ziwani Lodge (1),Lake Eyasi,"01/01/25-28/02/25,01/06/25-31/10/25,15/12/25-31/12/25",520.5,694,1041
5,Ziwani Lodge (1),Lake Eyasi,"01/03/25-31/05/25,01/11/25-14/12/25",367.5,490,735
5,Ziwani Lodge (1),Lake Eyasi,"01/01/26-28/02/26,01/06/26-31/10/26,15/12/26-31/12/26",0,0,0
5,Ziwani Lodge (1),Lake Eyasi,"01/03/26-31/05/26,01/11/26-14/12/26",0,0,0
6,Ziwani Lodge (2),Lake Eyasi,"01/01/25-28/02/25,01/06/25-31/10/25,15/12/25-31/12/25",520.5,694,1041
6,Ziwani Lodge (2),Lake Eyasi,"01/03/25-31/05/25,01/11/25-14/12/25",367.5,490,735
6,Ziwani Lodge (2),Lake Eyasi,"01/01/26-28/02/26,01/06/26-31/10/26,15/12/26-31/12/26",0,0,0
6,Ziwani Lodge (2),Lake Eyasi,"01/03/26-31/05/26,01/11/26-14/12/26",0,0,0
,,,,,,
1,Africa Safari Lake Natron (Safari Comfort),Lake Natron,"01/01/25-14/03/25,16/05/25-30/06/25,01/09/25-31/12/25",172.5,263,359.5
1,Africa Safari Lake Natron (Safari Comfort),Lake Natron,01/07/25-31/08/25,179.5,277,380.5
1,Africa Safari Lake Natron (Safari Comfort),Lake Natron,15/03/25-15/05/25,139.5,205,281.5
1,Africa Safari Lake Natron (Safari Comfort),Lake Natron,"01/01/26-14/03/26,16/05/26-30/06/26,01/09/26-31/12/26",0,0,0
1,Africa Safari Lake Natron (Safari Comfort),Lake Natron,01/07/26-31/08/26,0,0,0
1,Africa Safari Lake Natron (Safari Comfort),Lake Natron,15/03/26-15/05/26,0,0,0
2,Masai Giraffe Eco Lodge,Lake Natron,"01/01/25-30/06/25,01/11/25-31/12/25",160.5,237,341.5
2,Masai Giraffe Eco Lodge,Lake Natron,01/07/25-31/10/25,171.5,267,386.5
2,Masai Giraffe Eco Lodge,Lake Natron,"01/01/26-30/06/26,01/11/26-31/12/26",0,0,0
2,Masai Giraffe Eco Lodge,Lake Natron,01/07/26-31/10/26,0,0,0
3,Natron River Camp (Standard),Lake Natron,"01/01/25-31/03/25,01/06/25-31/10/25,01/12/25-31/12/25",162.5,290,394.5
3,Natron River Camp (Standard),Lake Natron,01/11/26-30/11/26,150.2,267.9,364.9
3,Natron River Camp (Standard),Lake Natron,01/04/26-31/05/26,137.9,245.8,335.3
3,Natron River Camp (Standard),Lake Natron,"01/01/26-31/03/26,01/06/26-31/10/26,01/12/26-31/12/26",0,0,0
3,Natron River Camp (Standard),Lake Natron,01/11/26-30/11/26,0,0,0
3,Natron River Camp (Standard),Lake Natron,01/04/26-31/05/26,0,0,0
4,Halisi Natron Camp (1),Lake Natron,01/01/25-31/12/25,269.5,409,608.5
4,Halisi Natron Camp (1),Lake Natron,01/01/26-31/12/26,0,0,0
5,Halisi Natron Camp 2),Lake Natron,01/01/25-31/12/25,269.5,409,608.5
5,Halisi Natron Camp (2),Lake Natron,01/01/26-31/12/26,0,0,0
6,Lake Natron Camp (Luxury Tent),Lake Natron,"01/01/25-31/01/25,01/03/25-31/05/25,01/11/25-31/12/25",374.5,489,728.5
6,Lake Natron Camp (Luxury Tent),Lake Natron,"01/02/25-28/02/25,01/06/25-31/10/25",444.5,629,938.5
6,Lake Natron Camp (Luxury Tent),Lake Natron,"01/01/26-31/01/26,01/03/26-31/05/26,01/11/26-31/12/26",0,0,0
6,Lake Natron Camp (Luxury Tent),Lake Natron,"01/02/26-28/02/26,01/06/26-31/10/26",0,0,0
,,,,,,
1,Eileens Trees Inn(Standard Room) (K),Karatu,"01/01/25-31/03/25,01/06/25-31/12/25",100,140,190
1,Eileens Trees Inn(Standard Room) (K),Karatu,01/04/25-31/05/25,70,120,170
1,Eileens Trees Inn(Standard Room) (K),Karatu,"01/01/26-31/03/26,01/06/26-31/12/26",0,0,0
1,Eileens Trees Inn(Standard Room) (K),Karatu,01/04/26-31/05/26,0,0,0
1,Kankari Lodge (Bungalow) (K),Karatu,"01/01/25-31/03/25,01/06/25-31/10/25,01/12/25-31/12/25",90,158,200
1,Kankari Lodge (Bungalow) (K),Karatu,"01/04/25-31/05/25,01/11/25-30/11/25",71,125,161
1,Kankari Lodge (Bungalow) (K),Karatu,"01/01/26-31/03/26,01/06/26-31/10/26,01/12/26-31/12/26",0,0,0
1,Kankari Lodge (Bungalow) (K),Karatu,"01/04/26-31/05/26,01/11/26-30/11/26",0,0,0
1,Omega View Hotel and Resort (K),Karatu,01/01/25-31/12/25,92,153,180
1,Omega View Hotel and Resort (K),Karatu,01/01/26-31/12/26,0,0,0
2,Marera Valley Lodge (K),Karatu,"01/01/25-31/03/25,01/06/25-31/10/25,01/12/25-31/12/25",104,191,249
2,Marera Valley Lodge (K),Karatu,"01/04/25-31/05/25,01/11/25-30/11/25",80,149,191
2,Marera Valley Lodge (K),Karatu,"01/01/26-31/03/26,01/06/26-31/10/26,01/12/26-31/12/26",0,0,0
2,Marera Valley Lodge (K),Karatu,"01/04/26-31/05/26,01/11/26-30/11/26",0,0,0
2,Bougainvillea safari Lodge (K),Karatu,"01/01/25-31/03/25,01/06/25-31/10/25,01/12/25-31/12/25",104,191,249
2,Bougainvillea safari Lodge (K),Karatu,"01/04/25-31/05/25,01/11/25-30/11/25",80,149,191
2,Bougainvillea safari Lodge (K),Karatu,"01/01/26-31/03/26,01/06/26-31/10/26,01/12/26-31/12/26",0,0,0
2,Bougainvillea safari Lodge (K),Karatu,"01/04/26-31/05/26,01/11/26-30/11/26",0,0,0
2,Country Lodge (K),Karatu,"01/01/25-31/03/25,01/06/25-31/10/25,01/12/25-31/12/25",101,181,238
2,Country Lodge (K),Karatu,"01/04/25-31/05/25,01/11/25-30/11/25",80,149,191
2,Country Lodge (K),Karatu,"01/01/26-31/03/26,01/06/26-31/10/26,01/12/26-31/12/26",0,0,0
2,Country Lodge (K),Karatu,"01/04/26-31/05/26,01/11/26-30/11/26",0,0,0
3,Mawe Mawe lake manyara (K),Karatu,01/01/25-31/12/25,160,250,375
3,Mawe Mawe lake manyara (K),Karatu,01/01/26-31/12/26,0,0,0
3,Karatu Simba Lodge,Karatu,"01/01/25-31/03/25,01/06/25-31/12/25",155,240,355
3,Karatu Simba Lodge,Karatu,01/04/25-31/05/25,110,185,272
3,Karatu Simba Lodge,Karatu,"01/01/26-31/03/26,01/06/26-31/12/26",0,0,0
3,Karatu Simba Lodge,Karatu,01/04/26-31/05/26,0,0,0
3,Tloma Lodge (Standard Room),Karatu,"01/01/25-31/03/25,01/06/25-31/10/25,16/12/25-31/12/25",216,296,382
3,Tloma Lodge (Standard Room),Karatu,01/11/25-15/12/25,183,252,325
3,Tloma Lodge (Standard Room),Karatu,01/04/25-31/05/25,150,208,271
3,Tloma Lodge (Standard Room),Karatu,"01/01/26-31/03/26,01/06/26-31/10/26,16/12/26-31/12/26",0,0,0
3,Tloma Lodge (Standard Room),Karatu,01/11/26-15/12/26,0,0,0
3,Tloma Lodge (Standard Room),Karatu,01/04/26-31/05/26,0,0,0
4,Manyara Best View Lodge (Silver Room) (K),Karatu,"01/07/25-31/08/25,01/12/25-31/12/25",235,360,540
4,Manyara Best View Lodge (Silver Room) (K),Karatu,"01/01/25-28/02/25,01/06/25-30/06/25,01/09/25-30/11/25",210,300,450
4,Manyara Best View Lodge (Silver Room) (K),Karatu,01/03/25-31/05/25,186,240,360
4,Manyara Best View Lodge (Silver Room) (K),Karatu,"01/07/26-31/08/26,01/12/26-31/12/26",0,0,0
4,Manyara Best View Lodge (Silver Room) (K),Karatu,"01/01/26-28/02/26,01/06/26-30/06/26,01/09/26-30/11/26",0,0,0
4,Manyara Best View Lodge (Silver Room) (K),Karatu,01/03/26-31/05/26,0,0,0
4,Ngorongoro Coffee Lodge- Karatu,Karatu,"01/01/25-31/03/25,01/06/25-31/10/25,01/12/25-31/12/25",223,303,425
4,Ngorongoro Coffee Lodge- Karatu,Karatu,"01/04/25-31/05/25,01/11/25-30/11/25",142,202,293
4,Ngorongoro Coffee Lodge- Karatu,Karatu,"01/01/26-31/03/26,01/06/26-31/10/26,01/12/26-31/12/26",0,0,0
4,Ngorongoro Coffee Lodge- Karatu,Karatu,"01/04/26-31/05/26,01/11/26-30/11/26",0,0,0
4,Ngorongoro Farm House and Farm House Valley (Standard Room),Karatu,"01/01/25-31/03/25,01/06/25-31/10/25,16/12/25-31/12/25",275,374,481
4,Ngorongoro Farm House and Farm House Valley (Standard Room),Karatu,01/11/25-15/12/25,224,308,397
4,Ngorongoro Farm House and Farm House Valley (Standard Room),Karatu,01/04/25-31/05/25,175,242,313
4,Ngorongoro Farm House and Farm House Valley (Standard Room),Karatu,"01/01/26-31/03/26,01/06/26-31/10/26,16/12/26-31/12/26",0,0,0
4,Ngorongoro Farm House and Farm House Valley (Standard Room),Karatu,01/11/26-15/12/26,0,0,0
4,Ngorongoro Farm House and Farm House Valley (Standard Room),Karatu,01/04/26-31/05/26,0,0,0
5,Ngorongoro Oldeani Mountain Lodge (Standard Room) (K),Karatu,"01/01/25-31/03/25,01/06/25-30/06/25,01/11/25-19/12/25",457,574,803.6
5,Ngorongoro Oldeani Mountain Lodge (Standard Room) (K),Karatu,"01/07/25-30/10/25,20/12/25-31/12/25",830,640,896
5,Ngorongoro Oldeani Mountain Lodge (Standard Room) (K),Karatu,01/04/25-31/05/25,299,376,526.4
